"subID","trait","trialTotalT1","selfResp","Estimator","valence","desirability","category","interpersonal","observability","prevalence","clusterName","cluster","outDegree","inDegree","between","eigen","close","efficiency","transitivity","pageRank","Idx","inGsim","outGsim","inGsimS","outGsimS","inOutDiff","metaContrast","metaContrastS","ConDeb","conf","decep","Serious","UnderstandIns","UnderstandTr","Usable","DS","Proto","SCC","SI","RSE","NTB","NFC","SING.Ind","SING.Inter"
58818,"Clean-cut",29,5,"Overestimator","positive",5.562,2.166,2.944,4.842,4.842,"Level-headed",1,3,11,4.80998700253689,0.221821524550868,0.00340136054421769,0.833333333333333,0.428571428571429,0.00385185555356201,9,0.14262298386381,0.167172761981758,10.6967237897858,11.8692661007048,-0.0245497781179472,0.853147260194061,0.901211894571191,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Confident",30,6,"Overestimator","positive",6.5,1.551,4.667,5.632,4.947,"Thoughtful",3,20,16,100.430556818367,0.221801716953096,0.00380228136882129,0.676315789473684,0.255555555555556,0.00406357033086847,17,0.273251094886405,0.22629514349806,20.4938321164803,16.0669551883623,0.0469559513883444,1.20749871456586,1.27552681116112,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Self-critical",31,7,"Overestimator","positive",4.5,2.262,3.167,4.105,4.947,"Knowledgeable",1,12,11,37.0941636102678,0.179860134274557,0.00366300366300366,0.303030303030303,0.379446640316206,0.00279409367097313,114,0.210966201979126,0.22117974140074,15.8224651484345,15.7037616394525,-0.0102135394216136,0.953822446138463,1.00755892197725,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Clear-headed",32,6,"Overestimator","positive",6.562,1.649,4.222,5.211,4.737,"Knowledgeable",1,29,54,534.857897220578,0.830608365580598,0.0043859649122807,0.694991789819376,0.194828092859242,0.0124472543722336,10,0.302635170167945,0.362922650710083,22.6976377625959,25.7675082004159,-0.060287480542138,0.83388338968598,0.880862735583782,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Sophisticated",33,5,"Overestimator","positive",5.5,1.536,4.167,5.368,4.053,"Level-headed",1,11,33,134.41247452084,0.569592200496545,0.00395256916996047,0.739393939393939,0.274841437632135,0.010989201583935,122,0.266522095114265,0.287451724456787,19.9891571335699,20.4090724364319,-0.0209296293425218,0.927189063199834,0.979425066760388,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Good",34,4,"Overestimator","positive",6.188,1.219,4.5,4.632,5.632,"Respectful",2,40,13,179.441382656285,0.300350367893569,0.00401606425702811,0.670940170940171,0.283018867924528,0.00437487845454363,53,0.260805453778966,0.324317154353165,19.5604090334225,23.0265179590747,-0.0635117005741981,0.804167927222754,0.849473162559248,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Benevolent",35,NA,"Overestimator","positive",5.938,1.906,4.833,4.316,4.368,"Respectful",2,12,16,53.756371241599,0.376244425504286,0.00363636363636364,0.810606060606061,0.349206349206349,0.0054464204348356,2,0.201045435764356,0.250377110146445,15.0784076823267,17.7767748203976,-0.0493316743820888,0.802970509751331,0.848208284948589,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Loyal",36,6,"Overestimator","positive",6.188,1.801,5.667,4.789,5.105,"Respectful",2,25,9,50.769203625119,0.16607591642832,0.00377358490566038,0.710555555555556,0.390374331550802,0.00302688490350389,72,0.250281726411009,0.288593615807532,18.7711294808257,20.4901467223348,-0.0383118893965234,0.867246233811097,0.916105176561018,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Understanding",37,6,"Overestimator","positive",6.562,1.667,5.111,4.632,5.053,"Respectful",2,33,20,130.23702431815,0.411702392468322,0.004,0.719381313131313,0.298984034833091,0.00488241668393915,134,0.263248758971323,0.362954185228086,19.7436569228492,25.7697471511941,-0.0997054262567632,0.725294733289529,0.766156408404432,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Realistic",38,6,"Overestimator","positive",5.875,1.906,3.722,4.579,4.737,"Knowledgeable",1,24,14,115.630913550945,0.275830015076617,0.00383141762452107,0.63798309178744,0.28022759601707,0.00473443133865472,106,0.238147111566556,0.282161955952588,17.8610333674917,20.0334988726337,-0.0440148443860321,0.844008579266342,0.891558358379938,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Practical",39,6,"Overestimator","positive",5.562,1.359,4.056,4.789,4.632,"Knowledgeable",1,36,23,266.124917177491,0.409671401284425,0.00404858299595142,0.683597883597884,0.249561659848042,0.00733530170457172,96,0.274479481348511,0.336452869848124,20.5859611011383,23.8881537592168,-0.061973388499613,0.815803656162636,0.861764425523911,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Self-controlled",40,6,"Overestimator","positive",6,1.998,3.333,4.789,4.789,"Level-headed",1,52,23,286.896111380732,0.418783012144723,0.00431034482758621,0.652966314731021,0.23027027027027,0.00520553808610247,113,0.288457208856632,0.370018459672106,21.6342906642474,26.2713106367195,-0.0815612508154733,0.779575184200947,0.823494912888324,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Well-organized",41,6,"Overestimator","positive",5.938,2.154,3.611,5.737,4.737,"Knowledgeable",1,23,34,205.113979235606,0.59502483414993,0.004,0.679183135704875,0.270050125313283,0.00883991381206575,144,0.291936198757531,0.335215934611977,21.8952149068148,23.8003313574503,-0.043279735854446,0.870889980500051,0.919954204753575,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Flexible",42,5,"Overestimator","positive",5.75,1.263,4.667,5.053,5.053,"Respectful",2,30,23,316.180242884757,0.444586573662182,0.004,0.647126436781609,0.232946298984035,0.00897713547596173,43,0.276374151509837,0.29530150931203,20.7280613632378,20.9664071611541,-0.018927357802193,0.935904974389435,0.988632015200108,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Studious",43,6,"Overestimator","positive",5.375,1.829,3.611,4.684,3.684,"Knowledgeable",1,17,24,81.7334372050156,0.380168099996867,0.00389105058365759,0.779411764705882,0.380487804878049,0.00577493132472019,126,0.289297052961053,0.27338926741054,21.697278972079,19.4106379861483,0.0159077855505131,1.05818730816022,1.11780349453544,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Respectful",44,6,"Overestimator","positive",6.375,1.551,5.667,5.316,5.158,"Respectful",2,54,33,451.568615859838,0.686888443405123,0.00427350427350427,0.702422548334498,0.18925421010425,0.00976466561258051,110,0.308963875266206,0.392019281652075,23.1722906449654,27.8333689972973,-0.0830554063858689,0.788134384523508,0.832536321679762,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Modern",45,4,"Overestimator","positive",5.188,1.345,3.278,4.789,5.526,"Knowledgeable",1,10,13,44.3812995008403,0.227696561702105,0.003584229390681,0.548148148148148,0.245059288537549,0.00462919095407435,76,0.187491472322992,0.186361874314635,14.0618604242244,13.2316930763391,0.00112959800835738,1.00606131491493,1.06274082561436,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Dedicated",46,6,"Overestimator","positive",5.5,1.993,4.389,4.842,5.105,"Knowledgeable",1,26,32,253.642169221263,0.485717531431399,0.00401606425702811,0.667948717948718,0.216575922565033,0.0079051325081035,25,0.305358126626,0.283476164182405,22.90185949695,20.1268076569508,0.0218819624435952,1.07719154274119,1.13787839021957,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Sensitive",47,5,"Overestimator","positive",4.938,1.536,4.833,4.789,4.579,"Respectful",2,20,23,127.790003746276,0.46327043804662,0.00374531835205993,0.752631578947368,0.252491694352159,0.00853938025079496,116,0.193230948866241,0.305980907693239,14.4923211649681,21.72464444622,-0.112749958826998,0.631513091202294,0.66709129352355,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Unafraid",48,4,"Overestimator","positive",5.688,2.262,3.556,4.211,3.947,"Thoughtful",3,15,11,76.5854685616026,0.150943031490221,0.00364963503649635,0.636507936507936,0.261538461538462,0.00462307045942263,132,0.216094381336837,0.203176483505243,16.2070786002628,14.4255303288722,0.0129178978315941,1.06357968997559,1.12349967250943,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Neat",49,6,"Overestimator","positive",5.75,1.873,3.5,5.158,4.474,"Level-headed",1,13,9,32.0784928266783,0.160431961032845,0.00354609929078014,0.641025641025641,0.311688311688312,0.00319177433058689,79,0.172478050316399,0.172509145506969,12.93585377373,12.2481493309948,-3.10951905699575e-05,0.999819747582202,1.05614762068542,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Romantic",50,4,"Overestimator","positive",5.562,1.873,5.444,4.947,4.316,"Respectful",2,11,16,80.9656198566839,0.300490823316398,0.00367647058823529,0.5,0.259259259259259,0.00664492973237414,111,0.191059709478783,0.214821814696447,14.3294782109087,15.2523488434478,-0.0237621052176642,0.889386907697242,0.939493212356241,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Stable",51,6,"Overestimator","positive",6.25,1.417,4.222,5.211,5,"Level-headed",1,25,40,245.830769427642,0.695211210825393,0.00416666666666667,0.737777777777778,0.273557692307692,0.0101810170303627,123,0.323503842137284,0.373594696708634,24.2627881602963,26.525223466313,-0.0500908545713501,0.865921933548174,0.914706267832578,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Calm",52,5,"Overestimator","positive",6.25,1.453,4.389,5.526,4.947,"Thoughtful",3,35,28,405.691045694558,0.46867151023706,0.00403225806451613,0.700840336134454,0.18484383000512,0.010118780136895,3,0.250045873093681,0.340931184791121,18.7534404820261,24.2061141201696,-0.0908853116974398,0.733420362372768,0.774739819407854,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Inquisitive",53,4,"Overestimator","positive",5.688,1.841,4.944,4.684,3.947,"Knowledgeable",1,28,24,281.643050426344,0.354797365700912,0.00398406374501992,0.658509700176367,0.214932126696833,0.00633923071295356,66,0.286078066191288,0.251111615944548,21.4558549643466,17.8289247320629,0.03496645024674,1.13924664582009,1.20342955544375,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Accurate",54,5,"Overestimator","positive",5.75,1.829,3.778,4.737,4.053,"Knowledgeable",1,32,16,100.635186475914,0.330264664095946,0.00392156862745098,0.692204301075269,0.270390070921986,0.00482055687520874,1,0.271974403878215,0.308116433475555,20.3980802908661,21.8762667767644,-0.0361420295973396,0.882700091034881,0.932429673628396,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Casual",55,5,"Overestimator","positive",5.75,1.348,4.722,4.842,5.211,"Respectful",2,8,24,75.932024546072,0.402327439291237,0.00371747211895911,0.663690476190476,0.256048387096774,0.0102952793129753,5,0.212136147415945,0.233519863151977,15.9102110561959,16.5799102837904,-0.0213837157360316,0.908428707316795,0.95960778941915,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Straightforward",56,6,"Overestimator","positive",5.688,1.795,5.333,5.105,4.789,"Knowledgeable",1,20,22,185.020326235597,0.295615866042759,0.00390625,0.712280701754386,0.249709639953542,0.00690122020392724,125,0.261338421358625,0.242893791793925,19.6003816018969,17.2454592173687,0.0184446295647006,1.07593701522165,1.1365531850933,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Inventive",57,6,"Overestimator","positive",5.688,1.839,3.444,4.211,3.895,"Knowledgeable",1,19,30,245.413662340514,0.496791705408532,0.00395256916996047,0.532456140350877,0.237244897959184,0.00890502962135988,67,0.275960447815884,0.251536499373292,20.6970335861913,17.8590914555037,0.0244239484425922,1.09709902341587,1.15890741910127,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Persevering",58,7,"Overestimator","positive",5.812,1.724,3.556,4.737,4.895,"Knowledgeable",1,32,14,132.459646922014,0.223930975297283,0.00390625,0.651545698924731,0.232850241545894,0.00438246483171956,91,0.283389783877827,0.251700018919917,21.254233790837,17.8707013433141,0.0316897649579099,1.12590291051187,1.18933406039986,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Subtle",59,5,"Overestimator","positive",5.312,1.505,4.333,4.105,3.789,"Level-headed",1,6,18,32.523813696996,0.303454661956391,0.00366300366300366,0.755555555555556,0.394927536231884,0.00599447914366832,127,0.198280715496607,0.26484105466017,14.8710536622455,18.8037148808721,-0.0665603391635627,0.748678167556123,0.790857219249426,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Eager",60,5,"Overestimator","positive",5.375,1.622,4.111,5.211,4.895,"Knowledgeable",1,3,5,4.67165392639932,0.0730338101696369,0.00316455696202532,0.833333333333333,0.214285714285714,0.0023550815481882,33,0.101934459305994,0.0582427528996516,7.64508444794957,4.13523545587526,0.0436917064063426,1.75016554388527,1.84876641959712,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Positive",61,5,"Overestimator","positive",6.188,1.372,5.222,5.105,5.053,"Respectful",2,36,17,213.799647226702,0.319254658466646,0.00403225806451613,0.656481481481481,0.246008708272859,0.00477881203041284,95,0.2925089348288,0.296946898769803,21.93817011216,21.083229812656,-0.00443796394100299,0.985054688365534,1.04055072714669,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Considerate",62,6,"Overestimator","positive",6.25,1.629,6.111,5.632,5.158,"Respectful",2,29,31,180.79820124304,0.638310971542253,0.004,0.770935960591133,0.26271186440678,0.00820050334479712,19,0.266740584703189,0.351485852818358,20.0055438527392,24.9554955501034,-0.0847452681151687,0.758894227361795,0.801648831720206,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Untiring",63,3,"Overestimator","positive",5.625,1.741,3.333,3.842,3.368,"Knowledgeable",1,7,15,27.5202583730259,0.213621590259495,0.00359712230215827,0.880952380952381,0.298701298701299,0.00445391459815235,139,0.204961764811414,0.171991715720252,15.3721323608561,12.2114118161379,0.0329700490911622,1.19169556483051,1.25883334313082,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Constructive",64,6,"Overestimator","positive",5.8,1.435,4.882,4.842,4.737,"Knowledgeable",1,14,9,32.2193376948639,0.151911718908199,0.00359712230215827,0.732600732600733,0.367588932806324,0.00293099367048561,20,0.218353517663838,0.18386494389561,16.3765138247879,13.0544110165883,0.0344885737682288,1.18757558149753,1.25448124806077,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Perfectionistic",65,4,"Overestimator","positive",4.25,2.033,3.889,5.316,3.737,"Knowledgeable",1,22,34,198.824880761021,0.522144230843579,0.00398406374501992,0.725829725829726,0.233116883116883,0.008942663493361,90,0.277693894387801,0.276945280212054,20.8270420790851,19.6631148950558,0.000748614175747397,1.00270311223637,1.05919342841871,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Well-read",66,3,"Overestimator","positive",5.75,2.325,3.667,4.368,4.211,"Knowledgeable",1,11,21,43.9948230349277,0.31810498147322,0.0037037037037037,0.793939393939394,0.252016129032258,0.00517806961664947,145,0.225396260485368,0.238942560297341,16.9047195364026,16.9649217811112,-0.0135462998119729,0.943307296133783,0.996451369155404,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Comfortable",67,7,"Overestimator","positive",6.188,1.125,4.333,5.158,5.158,"Respectful",2,9,41,177.539229545641,0.751018461348411,0.00403225806451613,0.46712962962963,0.280816326530612,0.014799397180028,12,0.263607494565211,0.310247236571797,19.7705620923908,22.0275537965976,-0.0466397420065855,0.849669113826926,0.897537796296049,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Disciplined",68,5,"Overestimator","positive",5.625,1.6,4.222,5.211,4.842,"Knowledgeable",1,39,19,181.411526482042,0.289616226145735,0.00401606425702811,0.728520017993702,0.252873563218391,0.00557105775477655,32,0.293864470935051,0.305721629135596,22.0398353201288,21.7062356686273,-0.0118571582005451,0.961215834698807,1.01536883947057,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Good-natured",69,4,"Overestimator","positive",6.375,1.298,5.444,5.105,5.105,"Respectful",2,53,49,931.847591485618,0.964746287584322,0.00440528634361234,0.699806482825351,0.162298582799456,0.0158459126348983,55,0.313429224901383,0.386642765705881,23.5071918676038,27.4516363651176,-0.0732135408044977,0.810642931154203,0.856312955444581,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Frank",70,NA,"Overestimator","positive",5.125,1.741,5.167,5.105,4.421,"Thoughtful",3,20,11,112.946796588681,0.154999071244628,0.00374531835205993,0.67280701754386,0.243010752688172,0.00422416809416604,45,0.243861845691297,0.229355389322523,18.2896384268473,16.2842326418992,0.0145064563687736,1.06324881404192,1.12315015567809,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
